row ID,pm2.5
2014-08-24 23:00:00,68.970474
2014-08-25 0:00:00,72.45345
2014-08-25 1:00:00,68.133804
2014-08-25 2:00:00,62.95182
2014-08-25 3:00:00,58.239502
2014-08-25 4:00:00,56.82929
2014-08-25 5:00:00,56.9592
2014-08-25 6:00:00,58.610912
2014-08-25 7:00:00,64.720215
2014-08-25 8:00:00,66.78098
2014-08-25 9:00:00,66.92984
2014-08-25 10:00:00,58.783516
2014-08-25 11:00:00,51.071106
2014-08-25 12:00:00,44.70705
2014-08-25 13:00:00,41.50679
2014-08-25 14:00:00,38.14842
2014-08-25 15:00:00,37.501118
2014-08-25 16:00:00,38.802876
2014-08-25 17:00:00,39.00933
2014-08-25 18:00:00,39.54912
2014-08-25 19:00:00,40.218666
2014-08-25 20:00:00,40.446163
2014-08-25 21:00:00,40.608112
2014-08-25 22:00:00,42.327396
2014-08-25 23:00:00,43.781425
2014-08-26 0:00:00,49.81681
2014-08-26 1:00:00,53.24168
2014-08-26 2:00:00,57.357426
2014-08-26 3:00:00,60.62428
2014-08-26 4:00:00,65.247856
2014-08-26 5:00:00,68.66927
2014-08-26 6:00:00,72.14543
2014-08-26 7:00:00,75.541115
2014-08-26 8:00:00,78.91894
2014-08-26 9:00:00,79.75203
2014-08-26 10:00:00,70.71888
2014-08-26 11:00:00,58.008316
2014-08-26 12:00:00,51.182087
2014-08-26 13:00:00,46.289505
2014-08-26 14:00:00,41.61672
2014-08-26 15:00:00,37.68495
2014-08-26 16:00:00,34.892174
2014-08-26 17:00:00,34.32311
2014-08-26 18:00:00,35.589573
2014-08-26 19:00:00,38.827812
2014-08-26 20:00:00,39.530647
2014-08-26 21:00:00,40.330456
2014-08-26 22:00:00,39.857845
2014-08-26 23:00:00,40.75405
2014-08-27 0:00:00,48.834007
2014-08-27 1:00:00,53.420353
2014-08-27 2:00:00,57.6055
2014-08-27 3:00:00,60.259594
2014-08-27 4:00:00,61.79832
2014-08-27 5:00:00,63.438034
2014-08-27 6:00:00,64.840294
2014-08-27 7:00:00,66.67111
2014-08-27 8:00:00,71.048645
2014-08-27 9:00:00,69.54875
2014-08-27 10:00:00,67.33904
2014-08-27 11:00:00,67.258545
2014-08-27 12:00:00,60.16066
2014-08-27 13:00:00,58.37591
2014-08-27 14:00:00,58.22013
2014-08-27 15:00:00,58.11787
2014-08-27 16:00:00,56.777695
2014-08-27 17:00:00,56.676125
2014-08-27 18:00:00,60.148396
2014-08-27 19:00:00,61.487526
2014-08-27 20:00:00,62.740177
2014-08-27 21:00:00,72.87263
2014-08-27 22:00:00,81.89688
2014-08-27 23:00:00,85.61121
2014-08-28 0:00:00,82.61927
2014-08-28 1:00:00,80.33826
2014-08-28 2:00:00,79.1302
2014-08-28 3:00:00,78.34282
2014-08-28 4:00:00,80.61925
2014-08-28 5:00:00,82.41269
2014-08-28 6:00:00,85.14203
2014-08-28 7:00:00,87.92464
2014-08-28 8:00:00,94.398056
2014-08-28 9:00:00,95.57938
2014-08-28 10:00:00,93.9677
2014-08-28 11:00:00,94.90997
2014-08-28 12:00:00,91.29625
2014-08-28 13:00:00,83.60371
2014-08-28 14:00:00,77.417366
2014-08-28 15:00:00,75.482796
2014-08-28 16:00:00,74.29872
2014-08-28 17:00:00,72.34017
2014-08-28 18:00:00,68.66649
2014-08-28 19:00:00,63.533775
2014-08-28 20:00:00,61.50532
2014-08-28 21:00:00,59.94527
2014-08-28 22:00:00,68.65868
2014-08-28 23:00:00,75.48392
2014-08-29 0:00:00,75.91138
2014-08-29 1:00:00,71.25573
2014-08-29 2:00:00,67.315056
2014-08-29 3:00:00,63.776066
2014-08-29 4:00:00,63.06051
2014-08-29 5:00:00,65.6599
2014-08-29 6:00:00,68.680855
2014-08-29 7:00:00,71.957184
2014-08-29 8:00:00,75.0934
2014-08-29 9:00:00,78.59131
2014-08-29 10:00:00,82.64371
2014-08-29 11:00:00,87.83715
2014-08-29 12:00:00,90.56471
2014-08-29 13:00:00,90.351265
2014-08-29 14:00:00,91.3598
2014-08-29 15:00:00,96.704956
2014-08-29 16:00:00,99.48888
2014-08-29 17:00:00,100.942024
2014-08-29 18:00:00,109.72198
2014-08-29 19:00:00,112.79247
2014-08-29 20:00:00,113.624466
2014-08-29 21:00:00,120.84538
2014-08-29 22:00:00,125.50858
2014-08-29 23:00:00,134.75227
2014-08-30 0:00:00,140.29514
2014-08-30 1:00:00,132.17108
2014-08-30 2:00:00,129.62221
2014-08-30 3:00:00,114.61076
2014-08-30 4:00:00,112.0063
2014-08-30 5:00:00,111.23648
2014-08-30 6:00:00,113.26695
2014-08-30 7:00:00,110.54538
2014-08-30 8:00:00,104.12773
2014-08-30 9:00:00,101.66912
2014-08-30 10:00:00,99.89905
2014-08-30 11:00:00,96.57477
2014-08-30 12:00:00,101.78193
2014-08-30 13:00:00,102.78844
2014-08-30 14:00:00,104.84404
2014-08-30 15:00:00,112.06862
2014-08-30 16:00:00,113.747246
2014-08-30 17:00:00,122.6515
2014-08-30 18:00:00,128.87724
2014-08-30 19:00:00,136.7355
2014-08-30 20:00:00,143.20863
2014-08-30 21:00:00,142.2584
2014-08-30 22:00:00,134.67546
2014-08-30 23:00:00,143.68892
2014-08-31 0:00:00,122.92437
2014-08-31 1:00:00,95.501564
2014-08-31 2:00:00,69.64637
2014-08-31 3:00:00,67.50791
2014-08-31 4:00:00,72.384895
2014-08-31 5:00:00,73.52833
2014-08-31 6:00:00,76.82817
2014-08-31 7:00:00,77.74573
2014-08-31 8:00:00,84.369286
2014-08-31 9:00:00,86.31036
2014-08-31 10:00:00,89.0354
2014-08-31 11:00:00,90.18824
2014-08-31 12:00:00,89.3848
2014-08-31 13:00:00,87.882576
2014-08-31 14:00:00,86.97142
2014-08-31 15:00:00,88.47444
2014-08-31 16:00:00,90.675385
2014-08-31 17:00:00,94.953804
2014-08-31 18:00:00,109.76766
2014-08-31 19:00:00,107.824875
2014-08-31 20:00:00,115.665436
2014-08-31 21:00:00,117.35558
2014-08-31 22:00:00,119.847916
2014-08-31 23:00:00,119.73086
2014-09-01 0:00:00,123.53948
2014-09-01 1:00:00,109.08886
2014-09-01 2:00:00,95.89974
2014-09-01 3:00:00,96.85544
2014-09-01 4:00:00,103.326546
2014-09-01 5:00:00,110.10927
2014-09-01 6:00:00,118.12841
2014-09-01 7:00:00,123.13343
2014-09-01 8:00:00,141.6485
2014-09-01 9:00:00,148.03647
2014-09-01 10:00:00,146.09375
2014-09-01 11:00:00,140.82382
2014-09-01 12:00:00,129.29977
2014-09-01 13:00:00,126.933846
2014-09-01 14:00:00,130.72656
2014-09-01 15:00:00,118.826164
2014-09-01 16:00:00,110.69348
2014-09-01 17:00:00,86.37714
2014-09-01 18:00:00,95.98794
2014-09-01 19:00:00,106.13167
2014-09-01 20:00:00,108.78023
2014-09-01 21:00:00,97.506165
2014-09-01 22:00:00,72.547966
2014-09-01 23:00:00,75.18514
2014-09-02 0:00:00,81.36967
2014-09-02 1:00:00,88.93687
2014-09-02 2:00:00,88.04983
2014-09-02 3:00:00,79.42494
2014-09-02 4:00:00,67.27234
2014-09-02 5:00:00,53.159008
2014-09-02 6:00:00,41.749733
2014-09-02 7:00:00,34.999226
2014-09-02 8:00:00,33.339096
2014-09-02 9:00:00,32.947212
2014-09-02 10:00:00,32.751957
2014-09-02 11:00:00,39.732643
2014-09-02 12:00:00,40.51011
2014-09-02 13:00:00,41.085938
2014-09-02 14:00:00,37.542946
2014-09-02 15:00:00,36.260952
2014-09-02 16:00:00,37.459614
2014-09-02 17:00:00,36.07755
2014-09-02 18:00:00,34.134556
2014-09-02 19:00:00,29.743265
2014-09-02 20:00:00,31.646147
2014-09-02 21:00:00,30.652832
2014-09-02 22:00:00,33.422546
2014-09-02 23:00:00,35.954926
2014-09-03 0:00:00,37.758514
2014-09-03 1:00:00,38.658085
2014-09-03 2:00:00,35.274178
2014-09-03 3:00:00,34.577
2014-09-03 4:00:00,33.881855
2014-09-03 5:00:00,35.600895
2014-09-03 6:00:00,38.370743
2014-09-03 7:00:00,45.202126
2014-09-03 8:00:00,53.39089
2014-09-03 9:00:00,68.73784
2014-09-03 10:00:00,76.97091
2014-09-03 11:00:00,68.15993
2014-09-03 12:00:00,63.26266
2014-09-03 13:00:00,57.879623
2014-09-03 14:00:00,56.114746
2014-09-03 15:00:00,54.947445
2014-09-03 16:00:00,51.382362
2014-09-03 17:00:00,50.886906
2014-09-03 18:00:00,51.822613
2014-09-03 19:00:00,56.88007
2014-09-03 20:00:00,58.916492
2014-09-03 21:00:00,60.22566
2014-09-03 22:00:00,60.900803
2014-09-03 23:00:00,72.97468
2014-09-04 0:00:00,87.97101
2014-09-04 1:00:00,95.09667
2014-09-04 2:00:00,99.239365
2014-09-04 3:00:00,99.473724
2014-09-04 4:00:00,100.8838
2014-09-04 5:00:00,99.406525
2014-09-04 6:00:00,103.49475
2014-09-04 7:00:00,102.11093
2014-09-04 8:00:00,104.2889
2014-09-04 9:00:00,98.966705
2014-09-04 10:00:00,90.93199
2014-09-04 11:00:00,79.251785
2014-09-04 12:00:00,70.78424
2014-09-04 13:00:00,62.362804
2014-09-04 14:00:00,55.833126
2014-09-04 15:00:00,48.923744
2014-09-04 16:00:00,43.53218
2014-09-04 17:00:00,44.040443
2014-09-04 18:00:00,49.17017
2014-09-04 19:00:00,53.996822
2014-09-04 20:00:00,57.678383
2014-09-04 21:00:00,64.34614
2014-09-04 22:00:00,76.79215
2014-09-04 23:00:00,77.16662
2014-09-05 0:00:00,72.95951
2014-09-05 1:00:00,71.71134
2014-09-05 2:00:00,64.303955
2014-09-05 3:00:00,61.96416
2014-09-05 4:00:00,63.719833
2014-09-05 5:00:00,67.12156
2014-09-05 6:00:00,69.51244
2014-09-05 7:00:00,70.98474
2014-09-05 8:00:00,71.87291
2014-09-05 9:00:00,69.43696
2014-09-05 10:00:00,70.0111
2014-09-05 11:00:00,68.41742
2014-09-05 12:00:00,68.55051
2014-09-05 13:00:00,69.28211
2014-09-05 14:00:00,71.95914
2014-09-05 15:00:00,71.56512
2014-09-05 16:00:00,69.41738
2014-09-05 17:00:00,66.87671
2014-09-05 18:00:00,66.178474
2014-09-05 19:00:00,67.39253
2014-09-05 20:00:00,70.08885
2014-09-05 21:00:00,75.25074
2014-09-05 22:00:00,76.6255
2014-09-05 23:00:00,76.77233
2014-09-06 0:00:00,74.2445
2014-09-06 1:00:00,78.93634
2014-09-06 2:00:00,85.48148
2014-09-06 3:00:00,89.60902
2014-09-06 4:00:00,92.162575
2014-09-06 5:00:00,96.45945
2014-09-06 6:00:00,93.62984
2014-09-06 7:00:00,92.59865
2014-09-06 8:00:00,96.71781
2014-09-06 9:00:00,96.111755
2014-09-06 10:00:00,93.189705
2014-09-06 11:00:00,89.83323
2014-09-06 12:00:00,86.35871
2014-09-06 13:00:00,82.01303
2014-09-06 14:00:00,78.54507
2014-09-06 15:00:00,77.74108
2014-09-06 16:00:00,77.89955
2014-09-06 17:00:00,78.31853
2014-09-06 18:00:00,77.87986
2014-09-06 19:00:00,76.494156
2014-09-06 20:00:00,72.33188
2014-09-06 21:00:00,73.11121
2014-09-06 22:00:00,75.77774
2014-09-06 23:00:00,77.29852
2014-09-07 0:00:00,78.22213
2014-09-07 1:00:00,71.89586
2014-09-07 2:00:00,64.156685
2014-09-07 3:00:00,62.767963
2014-09-07 4:00:00,68.312195
2014-09-07 5:00:00,75.49429
2014-09-07 6:00:00,77.899895
2014-09-07 7:00:00,86.22646
2014-09-07 8:00:00,87.931046
2014-09-07 9:00:00,90.0263
2014-09-07 10:00:00,90.3128
2014-09-07 11:00:00,88.332245
2014-09-07 12:00:00,85.13621
2014-09-07 13:00:00,81.53284
2014-09-07 14:00:00,77.78542
2014-09-07 15:00:00,69.16313
2014-09-07 16:00:00,60.031136
2014-09-07 17:00:00,56.232063
2014-09-07 18:00:00,58.983643
2014-09-07 19:00:00,64.43151
2014-09-07 20:00:00,65.94866
2014-09-07 21:00:00,73.56825
2014-09-07 22:00:00,78.599976
2014-09-07 23:00:00,85.03006
2014-09-08 0:00:00,84.721695
2014-09-08 1:00:00,79.5259
2014-09-08 2:00:00,63.79168
2014-09-08 3:00:00,42.13057
2014-09-08 4:00:00,30.756838
2014-09-08 5:00:00,24.97672
2014-09-08 6:00:00,24.847622
2014-09-08 7:00:00,26.042238
2014-09-08 8:00:00,25.913397
2014-09-08 9:00:00,26.127
2014-09-08 10:00:00,27.119404
2014-09-08 11:00:00,29.02785
2014-09-08 12:00:00,26.124447
2014-09-08 13:00:00,25.512665
2014-09-08 14:00:00,26.927828
2014-09-08 15:00:00,26.574705
2014-09-08 16:00:00,27.992012
2014-09-08 17:00:00,29.421387
2014-09-08 18:00:00,31.470812
2014-09-08 19:00:00,35.029583
2014-09-08 20:00:00,38.38584
2014-09-08 21:00:00,38.344982
2014-09-08 22:00:00,49.066597
2014-09-08 23:00:00,56.61621
2014-09-09 0:00:00,61.772423
2014-09-09 1:00:00,68.754585
2014-09-09 2:00:00,70.53045
2014-09-09 3:00:00,73.46689
2014-09-09 4:00:00,76.927795
2014-09-09 5:00:00,77.401054
2014-09-09 6:00:00,79.645645
2014-09-09 7:00:00,82.94327
2014-09-09 8:00:00,85.9354
2014-09-09 9:00:00,79.46919
2014-09-09 10:00:00,77.90167
2014-09-09 11:00:00,72.25019
2014-09-09 12:00:00,67.3244
2014-09-09 13:00:00,67.33016
2014-09-09 14:00:00,68.433105
2014-09-09 15:00:00,72.75033
2014-09-09 16:00:00,75.321846
2014-09-09 17:00:00,77.17617
2014-09-09 18:00:00,79.129005
2014-09-09 19:00:00,83.91079
2014-09-09 20:00:00,86.13289
2014-09-09 21:00:00,90.269196
2014-09-09 22:00:00,88.74953
2014-09-09 23:00:00,87.31083
2014-09-10 0:00:00,79.474174
2014-09-10 1:00:00,76.05437
2014-09-10 2:00:00,77.61761
2014-09-10 3:00:00,84.6715
2014-09-10 4:00:00,88.23556
2014-09-10 5:00:00,89.43462
2014-09-10 6:00:00,89.4284
2014-09-10 7:00:00,91.732414
2014-09-10 8:00:00,97.2909
2014-09-10 9:00:00,92.085556
2014-09-10 10:00:00,88.32946
2014-09-10 11:00:00,86.01811
2014-09-10 12:00:00,85.212265
2014-09-10 13:00:00,84.67159
2014-09-10 14:00:00,77.71001
2014-09-10 15:00:00,68.47285
2014-09-10 16:00:00,61.481033
2014-09-10 17:00:00,58.57017
2014-09-10 18:00:00,57.529373
2014-09-10 19:00:00,58.343662
2014-09-10 20:00:00,62.202496
2014-09-10 21:00:00,66.4707
2014-09-10 22:00:00,66.96558
2014-09-10 23:00:00,74.92606
2014-09-11 0:00:00,78.756874
2014-09-11 1:00:00,84.726135
2014-09-11 2:00:00,82.22902
2014-09-11 3:00:00,81.82046
2014-09-11 4:00:00,83.125725
2014-09-11 5:00:00,84.36328
2014-09-11 6:00:00,89.04225
2014-09-11 7:00:00,90.68649
2014-09-11 8:00:00,94.213005
2014-09-11 9:00:00,92.93778
2014-09-11 10:00:00,90.97122
2014-09-11 11:00:00,93.11456
2014-09-11 12:00:00,97.97352
2014-09-11 13:00:00,103.0072
2014-09-11 14:00:00,104.46601
2014-09-11 15:00:00,105.827866
2014-09-11 16:00:00,104.94541
2014-09-11 17:00:00,115.211205
2014-09-11 18:00:00,122.331154
2014-09-11 19:00:00,126.74479
2014-09-11 20:00:00,128.93164
2014-09-11 21:00:00,139.5904
2014-09-11 22:00:00,149.56743
2014-09-11 23:00:00,159.71446
2014-09-12 0:00:00,143.02834
2014-09-12 1:00:00,141.92113
2014-09-12 2:00:00,147.22456
2014-09-12 3:00:00,127.180756
2014-09-12 4:00:00,120.60898
2014-09-12 5:00:00,101.7297
2014-09-12 6:00:00,84.38506
2014-09-12 7:00:00,65.40227
2014-09-12 8:00:00,62.522903
2014-09-12 9:00:00,63.392353
2014-09-12 10:00:00,63.87298
2014-09-12 11:00:00,65.39038
2014-09-12 12:00:00,66.302086
2014-09-12 13:00:00,67.486694
2014-09-12 14:00:00,68.49964
2014-09-12 15:00:00,70.72703
2014-09-12 16:00:00,71.85937
2014-09-12 17:00:00,72.397804
2014-09-12 18:00:00,72.575165
2014-09-12 19:00:00,73.50075
2014-09-12 20:00:00,76.18066
2014-09-12 21:00:00,77.84419
2014-09-12 22:00:00,79.2867
2014-09-12 23:00:00,78.93758
2014-09-13 0:00:00,86.194984
2014-09-13 1:00:00,88.57514
2014-09-13 2:00:00,89.33498
2014-09-13 3:00:00,89.49691
2014-09-13 4:00:00,91.52242
2014-09-13 5:00:00,107.62165
2014-09-13 6:00:00,97.78074
2014-09-13 7:00:00,98.11652
2014-09-13 8:00:00,97.41164
2014-09-13 9:00:00,96.38806
2014-09-13 10:00:00,90.087685
2014-09-13 11:00:00,81.6708
2014-09-13 12:00:00,68.20547
2014-09-13 13:00:00,59.068344
2014-09-13 14:00:00,53.94462
2014-09-13 15:00:00,50.51357
2014-09-13 16:00:00,48.464874
2014-09-13 17:00:00,49.279633
2014-09-13 18:00:00,51.930744
2014-09-13 19:00:00,54.254204
2014-09-13 20:00:00,56.409336
2014-09-13 21:00:00,55.4952
2014-09-13 22:00:00,55.07758
2014-09-13 23:00:00,66.24432
2014-09-14 0:00:00,74.67716
2014-09-14 1:00:00,79.15341
2014-09-14 2:00:00,76.48801
2014-09-14 3:00:00,77.514565
2014-09-14 4:00:00,76.14745
2014-09-14 5:00:00,76.47682
2014-09-14 6:00:00,79.45892
2014-09-14 7:00:00,82.45471
2014-09-14 8:00:00,83.79758
2014-09-14 9:00:00,85.219955
2014-09-14 10:00:00,70.09272
2014-09-14 11:00:00,50.28626
2014-09-14 12:00:00,36.275482
2014-09-14 13:00:00,29.1977
2014-09-14 14:00:00,31.334692
2014-09-14 15:00:00,38.598946
2014-09-14 16:00:00,41.121593
2014-09-14 17:00:00,38.475807
2014-09-14 18:00:00,41.48412
2014-09-14 19:00:00,46.673283
2014-09-14 20:00:00,58.844135
2014-09-14 21:00:00,65.72135
2014-09-14 22:00:00,71.26579
2014-09-14 23:00:00,74.438324
2014-09-15 0:00:00,76.28927
2014-09-15 1:00:00,77.47567
2014-09-15 2:00:00,73.496155
2014-09-15 3:00:00,68.69084
2014-09-15 4:00:00,63.449734
2014-09-15 5:00:00,59.19948
2014-09-15 6:00:00,56.621323
2014-09-15 7:00:00,56.652443
2014-09-15 8:00:00,58.012028
2014-09-15 9:00:00,56.849335
2014-09-15 10:00:00,54.81511
2014-09-15 11:00:00,48.210842
2014-09-15 12:00:00,41.86391
2014-09-15 13:00:00,31.867281
2014-09-15 14:00:00,29.540804
2014-09-15 15:00:00,29.952538
2014-09-15 16:00:00,29.961786
2014-09-15 17:00:00,31.528723
2014-09-15 18:00:00,33.579998
2014-09-15 19:00:00,36.657722
2014-09-15 20:00:00,39.28966
2014-09-15 21:00:00,38.872967
2014-09-15 22:00:00,38.531475
2014-09-15 23:00:00,38.032692
2014-09-16 0:00:00,46.5154
2014-09-16 1:00:00,47.906498
2014-09-16 2:00:00,47.763607
2014-09-16 3:00:00,48.14977
2014-09-16 4:00:00,49.652157
2014-09-16 5:00:00,50.535236
2014-09-16 6:00:00,50.43486
2014-09-16 7:00:00,51.219704
2014-09-16 8:00:00,52.785366
2014-09-16 9:00:00,52.287407
2014-09-16 10:00:00,50.293438
2014-09-16 11:00:00,49.07277
2014-09-16 12:00:00,49.086864
2014-09-16 13:00:00,53.29781
2014-09-16 14:00:00,58.515182
2014-09-16 15:00:00,66.37309
2014-09-16 16:00:00,75.30001
2014-09-16 17:00:00,85.11228
2014-09-16 18:00:00,89.57787
2014-09-16 19:00:00,94.85907
2014-09-16 20:00:00,98.81681
2014-09-16 21:00:00,108.49464
2014-09-16 22:00:00,105.87318
2014-09-16 23:00:00,101.56931
2014-09-17 0:00:00,98.39724
2014-09-17 1:00:00,87.57423
2014-09-17 2:00:00,69.49689
2014-09-17 3:00:00,65.78816
2014-09-17 4:00:00,67.44988
2014-09-17 5:00:00,72.88217
2014-09-17 6:00:00,75.24749
2014-09-17 7:00:00,75.2649
2014-09-17 8:00:00,71.715706
2014-09-17 9:00:00,70.28097
2014-09-17 10:00:00,71.294914
2014-09-17 11:00:00,73.341064
2014-09-17 12:00:00,74.80579
2014-09-17 13:00:00,77.29926
2014-09-17 14:00:00,79.911644
2014-09-17 15:00:00,83.8735
2014-09-17 16:00:00,87.36064
2014-09-17 17:00:00,88.4568
2014-09-17 18:00:00,88.42566
2014-09-17 19:00:00,88.81804
2014-09-17 20:00:00,90.43114
2014-09-17 21:00:00,90.3564
2014-09-17 22:00:00,100.83159
2014-09-17 23:00:00,114.495
2014-09-18 0:00:00,110.372246
2014-09-18 1:00:00,117.601524
2014-09-18 2:00:00,133.14674
2014-09-18 3:00:00,128.36192
2014-09-18 4:00:00,133.15562
2014-09-18 5:00:00,141.9089
2014-09-18 6:00:00,131.99124
2014-09-18 7:00:00,128.22537
2014-09-18 8:00:00,124.63107
2014-09-18 9:00:00,109.84112
2014-09-18 10:00:00,87.58354
2014-09-18 11:00:00,73.43571
2014-09-18 12:00:00,70.039314
2014-09-18 13:00:00,70.48894
2014-09-18 14:00:00,73.49897
2014-09-18 15:00:00,74.122665
2014-09-18 16:00:00,66.55738
2014-09-18 17:00:00,58.54395
2014-09-18 18:00:00,57.892513
2014-09-18 19:00:00,59.755314
2014-09-18 20:00:00,65.54498
2014-09-18 21:00:00,70.750694
2014-09-18 22:00:00,73.869835
2014-09-18 23:00:00,75.17729
2014-09-19 0:00:00,70.159966
2014-09-19 1:00:00,73.41636
2014-09-19 2:00:00,74.73248
2014-09-19 3:00:00,76.37176
2014-09-19 4:00:00,79.72136
2014-09-19 5:00:00,82.440575
2014-09-19 6:00:00,85.76282
2014-09-19 7:00:00,87.784164
2014-09-19 8:00:00,89.08585
2014-09-19 9:00:00,94.83458
2014-09-19 10:00:00,104.142525
2014-09-19 11:00:00,119.9117
2014-09-19 12:00:00,130.67114
2014-09-19 13:00:00,123.498085
2014-09-19 14:00:00,133.23383
2014-09-19 15:00:00,140.57584
2014-09-19 16:00:00,151.16342
2014-09-19 17:00:00,178.06578
2014-09-19 18:00:00,164.14296
2014-09-19 19:00:00,197.99052
2014-09-19 20:00:00,218.58687
2014-09-19 21:00:00,233.04507
2014-09-19 22:00:00,246.70699
2014-09-19 23:00:00,265.01114
2014-09-20 0:00:00,193.82184
2014-09-20 1:00:00,256.42377
2014-09-20 2:00:00,259.70117
2014-09-20 3:00:00,250.48311
2014-09-20 4:00:00,243.23398
2014-09-20 5:00:00,233.47842
2014-09-20 6:00:00,201.70001
2014-09-20 7:00:00,152.34245
2014-09-20 8:00:00,138.52434
2014-09-20 9:00:00,125.034294
2014-09-20 10:00:00,119.48457
2014-09-20 11:00:00,111.693634
2014-09-20 12:00:00,108.025536
2014-09-20 13:00:00,93.64644
2014-09-20 14:00:00,84.047
2014-09-20 15:00:00,76.78775
2014-09-20 16:00:00,74.12113
2014-09-20 17:00:00,70.99584
2014-09-20 18:00:00,71.020584
2014-09-20 19:00:00,72.628235
2014-09-20 20:00:00,76.33572
2014-09-20 21:00:00,91.64449
2014-09-20 22:00:00,95.40003
2014-09-20 23:00:00,97.82129
2014-09-21 0:00:00,93.42068
2014-09-21 1:00:00,80.42226
2014-09-21 2:00:00,63.94701
2014-09-21 3:00:00,52.196926
2014-09-21 4:00:00,51.28804
2014-09-21 5:00:00,52.04406
2014-09-21 6:00:00,53.760937
2014-09-21 7:00:00,55.00833
2014-09-21 8:00:00,56.871834
2014-09-21 9:00:00,58.61686
2014-09-21 10:00:00,61.726997
2014-09-21 11:00:00,62.09225
2014-09-21 12:00:00,59.964844
2014-09-21 13:00:00,59.862865
2014-09-21 14:00:00,61.91872
2014-09-21 15:00:00,64.98513
2014-09-21 16:00:00,72.63173
2014-09-21 17:00:00,76.6216
2014-09-21 18:00:00,80.214455
2014-09-21 19:00:00,83.94834
2014-09-21 20:00:00,87.52287
2014-09-21 21:00:00,87.4167
2014-09-21 22:00:00,87.34819
2014-09-21 23:00:00,85.60141
2014-09-22 0:00:00,81.22516
2014-09-22 1:00:00,74.23986
2014-09-22 2:00:00,75.2673
2014-09-22 3:00:00,77.65261
2014-09-22 4:00:00,84.74233
2014-09-22 5:00:00,87.73856
2014-09-22 6:00:00,95.99369
2014-09-22 7:00:00,99.2438
2014-09-22 8:00:00,103.187836
2014-09-22 9:00:00,105.462105
2014-09-22 10:00:00,110.18768
2014-09-22 11:00:00,112.64252
2014-09-22 12:00:00,113.21318
2014-09-22 13:00:00,112.704994
2014-09-22 14:00:00,114.0031
2014-09-22 15:00:00,115.15282
2014-09-22 16:00:00,117.304825
2014-09-22 17:00:00,120.78221
2014-09-22 18:00:00,133.79517
2014-09-22 19:00:00,147.24146
2014-09-22 20:00:00,149.29774
2014-09-22 21:00:00,127.457634
2014-09-22 22:00:00,113.01094
2014-09-22 23:00:00,118.73644
2014-09-23 0:00:00,124.4914
2014-09-23 1:00:00,104.351715
2014-09-23 2:00:00,81.05361
2014-09-23 3:00:00,64.02982
2014-09-23 4:00:00,53.43628
2014-09-23 5:00:00,47.644554
2014-09-23 6:00:00,48.544327
2014-09-23 7:00:00,51.94244
2014-09-23 8:00:00,54.723328
2014-09-23 9:00:00,55.687675
2014-09-23 10:00:00,51.78155
2014-09-23 11:00:00,49.384354
2014-09-23 12:00:00,50.117264
2014-09-23 13:00:00,50.211517
2014-09-23 14:00:00,50.02371
2014-09-23 15:00:00,47.746166
2014-09-23 16:00:00,45.729828
2014-09-23 17:00:00,44.44425
2014-09-23 18:00:00,43.176136
2014-09-23 19:00:00,41.225216
2014-09-23 20:00:00,39.0922
2014-09-23 21:00:00,36.681664
2014-09-23 22:00:00,34.605576
2014-09-23 23:00:00,42.460114
2014-09-24 0:00:00,46.941708
2014-09-24 1:00:00,32.62585
2014-09-24 2:00:00,25.346792
2014-09-24 3:00:00,21.437782
2014-09-24 4:00:00,23.571096
2014-09-24 5:00:00,26.662401
2014-09-24 6:00:00,31.878395
2014-09-24 7:00:00,30.118435
2014-09-24 8:00:00,30.366629
2014-09-24 9:00:00,31.666801
2014-09-24 10:00:00,32.02343
2014-09-24 11:00:00,33.42661
2014-09-24 12:00:00,33.972343
2014-09-24 13:00:00,33.719055
2014-09-24 14:00:00,36.317673
2014-09-24 15:00:00,42.10623
2014-09-24 16:00:00,46.778954
2014-09-24 17:00:00,50.370556
2014-09-24 18:00:00,56.214645
2014-09-24 19:00:00,54.72022
2014-09-24 20:00:00,55.60234
2014-09-24 21:00:00,68.581825
2014-09-24 22:00:00,87.20494
2014-09-24 23:00:00,89.154366
2014-09-25 0:00:00,98.526306
2014-09-25 1:00:00,93.70208
2014-09-25 2:00:00,90.33771
2014-09-25 3:00:00,84.67751
2014-09-25 4:00:00,88.79954
2014-09-25 5:00:00,148.018
2014-09-25 6:00:00,158.22392
2014-09-25 7:00:00,172.77983
2014-09-25 8:00:00,191.34988
2014-09-25 9:00:00,202.29247
2014-09-25 10:00:00,209.01956
2014-09-25 11:00:00,214.98253
2014-09-25 12:00:00,217.89624
2014-09-25 13:00:00,219.35559
2014-09-25 14:00:00,217.67706
2014-09-25 15:00:00,216.46191
2014-09-25 16:00:00,218.31317
2014-09-25 17:00:00,222.2543
2014-09-25 18:00:00,224.73242
2014-09-25 19:00:00,229.92287
2014-09-25 20:00:00,227.27087
2014-09-25 21:00:00,233.08539
2014-09-25 22:00:00,235.89757
2014-09-25 23:00:00,242.36858
2014-09-26 0:00:00,232.02957
2014-09-26 1:00:00,222.21564
2014-09-26 2:00:00,215.47264
2014-09-26 3:00:00,176.30156
2014-09-26 4:00:00,200.60545
2014-09-26 5:00:00,191.97063
2014-09-26 6:00:00,197.47823
2014-09-26 7:00:00,196.7605
